,Fecha,Magnitud,Intensidad,GAP,Latitud,Longitud,Lugar,Id,Region,Pais
408,2021-11-26 12:12:08.686,4.3,3.4,89.0,7.3397,-75.2766,"13 km ENE of Valdivia, Colombia",",us7000fx7u,",Antioquia,CO
423,2021-11-05 04:13:49.802,4.5,3.8,81.0,2.1522,-78.9939,"39 km WNW of Salahonda, Colombia",",us7000frle,",Narino,CO
429,2021-10-29 21:43:50.050,4.3,4.6,90.0,2.1847,-76.6147,"7 km S of Paispamba, Colombia",",us7000fpxh,",Cauca,CO
436,2021-10-12 04:51:47.707,5.0,3.4,68.0,6.8198,-72.9919,"7 km NNW of Cepitá, Colombia",",us6000ftws,",Santander,CO
440,2021-10-05 19:37:47.920,4.7,3.1,47.0,6.9037,-72.9739,"12 km SW of Santa Bárbara, Colombia",",us6000fs0z,",Santander,CO
450,2021-09-07 06:13:54.981,4.3,2.0,76.0,6.8762,-73.0522,"12 km S of Piedecuesta, Colombia",",us7000f8sd,",Santander,CO
458,2021-08-18 12:36:03.721,4.4,2.7,84.0,5.0726,-76.3165,"21 km NNW of San José del Palmar, Colombia",",us6000f7xk,",Choco,CO
470,2021-08-01 01:50:56.973,4.9,2.4,132.0,4.4828,-78.4767,"125 km WNW of Santa Genoveva de Docordó, Colombia",",us6000f14a,",Choco,CO
523,2021-06-14 16:25:35.061,4.5,2.0,48.0,6.8245,-73.0833,"10 km N of Jordán, Colombia",",us7000ed00,",Santander,CO
531,2021-05-29 15:01:11.568,4.4,3.8,62.0,8.4863,-77.031,"27 km E of Acandí, Colombia",",us6000efu0,",Choco,CO
532,2021-05-28 16:10:43.587,4.7,3.4,60.0,6.7826,-73.0743,"5 km NNE of Jordán, Colombia",",us6000efla,",Santander,CO
549,2021-05-01 06:36:35.562,4.5,3.9,76.0,11.867,-73.9181,"75 km NNE of Santa Marta, Colombia",",us7000dz7e,",Magdalena,CO
562,2021-04-07 10:46:01.143,4.4,2.9,34.0,13.1089,-81.3343,"28 km S of Mountain, Colombia",",us6000dzmi,","Archipielago de San Andres, Providencia y Santa Catalina",CO
565,2021-04-02 22:44:02.939,5.0,5.1,25.0,7.4576,-76.9434,"19 km E of Riosucio, Colombia",",us6000dymn,",Choco,CO
569,2021-03-28 15:01:15.392,4.6,2.2,71.0,5.0712,-72.8726,"15 km WNW of Tauramena, Colombia",",us6000dx6m,",Casanare,CO
577,2021-03-22 04:37:41.986,5.0,2.0,31.0,3.9157,-71.3594,"91 km ESE of Puerto Gaitán, Colombia",",us7000dliw,usauto7000dliw,",Meta,CO
584,2021-03-14 18:14:25.073,4.8,2.7,59.0,6.4702,-74.4627,"7 km WSW of Puerto Berrío, Colombia",",us7000djca,",Antioquia,CO
588,2021-03-01 22:57:40.994,5.1,5.6,65.0,6.2035,-76.254,"18 km SW of Urrao, Colombia",",us7000deqh,usauto7000deqh,",Antioquia,CO
602,2021-02-15 00:17:28.359,4.6,4.9,57.0,11.4374,-77.0161,"200 km NW of Cartagena, Colombia",",us6000dhpp,",Bolivar,CO
611,2021-02-05 07:53:34.702,4.4,2.0,43.0,6.8018,-73.0451,"9 km NW of Cepitá, Colombia",",us6000dem5,",Santander,CO
615,2021-01-29 19:23:38.754,4.6,1.0,63.0,7.0716,-72.0803,"7 km NNE of Cubará, Colombia",",us6000dd2a,",Boyaca,CO
621,2021-01-27 07:57:33.358,4.9,4.4,86.0,4.4075,-75.856,"8 km NNW of Caicedonia, Colombia",",us7000d3m3,",Valle del Cauca,CO
623,2021-01-23 21:12:18.130,4.9,3.4,66.0,3.1222,-74.8254,"25 km E of Baraya, Colombia",",us7000d2ra,",Huila,CO
624,2021-01-23 08:24:16.930,4.5,1.0,108.0,6.0582,-77.4439,"19 km SSW of Bahía Solano, Colombia",",us7000d2mv,",Choco,CO
652,2020-12-28 21:47:36.989,4.4,2.0,109.0,3.4478,-77.253,"31 km WSW of Buenaventura, Colombia",",us6000d3tl,",Valle del Cauca,CO
659,2020-12-16 23:32:30.193,4.9,3.4,26.0,6.7841,-73.0438,"8 km NE of Jordán, Colombia",",us7000crpn,",Santander,CO
660,2020-12-12 02:24:10.270,5.0,2.0,53.0,5.7554,-77.8605,"65 km W of Nuquí, Colombia",",us7000cqgq,",Choco,CO
665,2020-12-08 03:21:59.906,5.1,3.4,31.0,4.7546,-77.4135,"22 km SSW of Pizarro, Colombia",",us7000cp26,",Choco,CO
679,2020-11-20 00:57:00.461,4.7,3.4,35.0,6.8332,-73.0682,"11 km NNE of Jordán, Colombia",",us6000cqlc,",Santander,CO
682,2020-11-16 13:59:21.031,4.8,2.5,58.0,4.7244,-76.5228,"15 km ENE of Sipí, Colombia",",us7000cfn8,",Choco,CO
713,2020-09-19 12:42:26.715,4.1,2.7,76.0,6.7621,-72.9752,"0 km N of Cepitá, Colombia",",us6000c0hz,",Santander,CO
730,2020-09-03 03:23:38.808,4.5,2.7,85.0,8.2139,-76.9417,"25 km NE of Unguía, Colombia",",us7000bh09,",Choco,CO
743,2020-08-14 02:34:37.500,4.4,3.4,73.0,4.2369,-73.6232,"7 km WSW of Restrepo, Colombia",",us6000beig,",Meta,CO
750,2020-07-25 10:48:02.425,4.6,2.0,140.0,2.7258,-79.5197,"121 km WNW of Mosquera, Colombia",",us6000b3ya,",Narino,CO
752,2020-07-22 19:21:57.282,4.6,4.1,41.0,6.7749,-73.0218,"5 km WNW of Cepitá, Colombia",",us6000b257,",Santander,CO
753,2020-07-22 03:16:36.285,5.1,4.6,35.0,11.0149,-72.4162,"25 km SE of Albania, Colombia",",us7000assn,",La Guajira,CO
754,2020-07-21 21:40:11.185,4.6,4.9,47.0,6.9523,-72.8355,"8 km NNE of Guaca, Colombia",",us7000asp1,",Santander,CO
755,2020-07-19 19:26:04.780,4.6,3.1,59.0,6.8045,-72.9999,"6 km NNW of Cepitá, Colombia",",us7000arb0,",Santander,CO
761,2020-07-11 20:26:43.599,4.6,3.4,48.0,6.829,-73.079,"10 km N of Jordán, Colombia",",us7000am18,",Santander,CO
763,2020-07-09 03:22:51.274,4.9,3.8,41.0,6.786,-72.9901,"3 km NNW of Cepitá, Colombia",",us7000akj8,",Santander,CO
784,2020-05-24 12:22:03.507,4.5,3.1,83.0,2.7483,-76.5659,"6 km E of Morales, Colombia",",us70009pgm,",Cauca,CO
810,2020-04-25 15:30:54.918,4.7,2.1,56.0,5.0458,-72.6728,"8 km ENE of Tauramena, Colombia",",us60009c8u,",Casanare,CO
815,2020-04-17 04:49:45.028,4.5,2.0,33.0,9.06,-74.3237,"12 km SSW of Margarita, Colombia",",us70008y5u,",Bolivar,CO
817,2020-04-15 10:59:28.999,5.7,6.5,20.0,9.0335,-74.4338,"13 km NNE of Pinillos, Colombia",",us70008wpb,pt20106000,",Bolivar,CO
820,2020-04-12 12:31:13.698,4.8,4.6,90.0,7.3954,-77.1263,"5 km S of Riosucio, Colombia",",us70008uu4,",Choco,CO
830,2020-04-02 03:15:51.206,4.8,5.4,37.0,5.724,-76.0317,"6 km WSW of Betania, Colombia",",us70008l6q,",Antioquia,CO
835,2020-03-28 05:55:09.624,4.9,3.7,75.0,6.7999,-73.0549,"8 km NNE of Jordán, Colombia",",us70008hq3,",Santander,CO
848,2020-02-29 08:06:10.519,4.7,2.7,106.0,5.8438,-77.6307,"42 km WNW of Nuquí, Colombia",",us600086tp,",Choco,CO
855,2020-02-21 12:35:45.268,4.5,2.0,62.0,6.7795,-72.9879,"3 km NNW of Cepitá, Colombia",",us70007u4y,",Santander,CO
857,2020-02-14 01:29:41.493,4.5,2.2,65.0,5.5129,-73.3156,"2 km NE of Soracá, Colombia",",us70007pt2,",Boyaca,CO
875,2020-01-14 17:57:08.678,4.8,2.2,49.0,6.8007,-73.0241,"7 km NW of Cepitá, Colombia",",us70006zqu,",Santander,CO
882,2019-12-26 10:52:21.267,4.4,4.1,79.0,3.3922,-74.0302,"1 km ENE of Mesetas, Colombia",",us70006r6t,",Meta,CO
883,2019-12-26 06:27:48.961,4.4,3.9,54.0,5.5346,-75.3256,"14 km E of Pácora, Colombia",",us70006r4u,",Caldas,CO
885,2019-12-26 03:48:29.883,4.8,4.8,62.0,3.3722,-74.0915,"5 km WSW of Mesetas, Colombia",",us70006r41,",Meta,CO
889,2019-12-25 02:11:23.210,5.0,4.3,65.0,3.419,-73.9867,"7 km ENE of Mesetas, Colombia",",us70006qsp,",Meta,CO
890,2019-12-25 00:25:01.178,4.6,3.4,77.0,3.4416,-74.098,"8 km NW of Mesetas, Colombia",",us70006qs6,",Meta,CO
892,2019-12-24 19:19:03.273,5.7,4.6,51.0,3.4502,-74.1034,"9 km NW of Mesetas, Colombia",",us70006qp1,",Meta,CO
895,2019-12-24 19:03:52.492,6.0,6.7,36.0,3.5359,-74.0176,"1 km NE of Lejanías, Colombia",",us70006qnn,",Meta,CO
914,2019-11-10 09:50:58.345,4.6,2.9,87.0,5.3086,-75.6187,"6 km WNW of Filadelfia, Colombia",",us600069x0,",Caldas,CO
918,2019-10-26 01:01:26.789,4.8,5.3,62.0,5.7484,-75.9089,"5 km S of Hispania, Colombia",",us60006330,",Antioquia,CO
925,2019-10-10 19:08:28.497,4.5,3.1,100.0,7.1349,-77.1082,"34 km S of Riosucio, Colombia",",us70005t5l,",Choco,CO
929,2019-09-29 11:19:59.671,4.9,3.4,68.0,11.9723,-73.6923,"87 km NNW of Dibulla, Colombia",",us70005ngk,",La Guajira,CO
932,2019-09-22 00:36:45.031,4.9,4.8,35.0,6.7979,-73.0169,"6 km NW of Cepitá, Colombia",",us60005lvz,",Santander,CO
944,2019-08-25 20:30:20.180,5.0,2.5,72.0,2.7344,-78.0396,"24 km NW of Guapí, Colombia",",us7000582j,",Cauca,CO
967,2019-07-13 02:39:02.626,4.6,2.0,72.0,10.0982,-73.132,"13 km ENE of Agustín Codazzi, Colombia",",us70004jg6,",Cesar,CO
984,2019-06-16 16:18:35.241,4.2,3.4,62.0,6.7518,-72.9741,"0 km S of Cepitá, Colombia",",us600041eu,",Santander,CO
987,2019-06-09 19:43:17.036,4.7,3.1,64.0,6.8764,-73.0401,"12 km S of Piedecuesta, Colombia",",us70003xh9,",Santander,CO
991,2019-05-25 15:13:36.186,4.2,2.0,83.0,6.8325,-73.0636,"11 km NNE of Jordán, Colombia",",us60003s3s,",Santander,CO
992,2019-05-24 16:12:45.126,4.9,2.5,94.0,6.9952,-77.5132,"30 km ESE of Juradó, Colombia",",us60003rpc,",Choco,CO
1000,2019-05-12 07:28:08.579,4.5,4.3,65.0,3.9341,-73.9292,"18 km NNW of Cubarral, Colombia",",us70003jzm,",Meta,CO
1023,2019-04-09 11:39:52.540,5.0,3.1,52.0,3.7455,-78.7363,"140 km NNW of Mosquera, Colombia",",us2000kcv2,",Narino,CO
1025,2019-04-08 02:07:34.647,4.4,2.2,42.0,6.8088,-73.0399,"9 km NW of Cepitá, Colombia",",us2000kc2d,",Santander,CO
1038,2019-03-23 19:21:17.998,6.1,6.0,20.0,4.5595,-76.223,"3 km WSW of Versalles, Colombia",",us1000jkrq,",Valle del Cauca,CO
1048,2019-03-06 01:48:09.360,4.5,3.1,51.0,10.9848,-74.7834,"1 km N of Barranquilla, Colombia",",us1000jb2l,",Atlantico,CO
1056,2019-02-19 11:06:30.290,4.6,2.0,105.0,4.1984,-76.781,"44 km NW of Darien, Colombia",",us2000jjyi,",Valle del Cauca,CO
1057,2019-02-14 21:09:47.720,4.5,4.3,102.0,5.7132,-76.1371,"18 km WSW of Betania, Colombia",",us2000ji5i,",Antioquia,CO
1062,2019-02-06 00:34:22.470,4.4,2.0,76.0,6.8571,-72.9948,"11 km N of Cepitá, Colombia",",us2000jdz7,",Santander,CO
1070,2019-01-28 21:07:09.960,5.5,4.9,73.0,3.0835,-75.6461,"12 km S of Planadas, Colombia",",us2000j9um,",Tolima,CO
1071,2019-01-26 12:32:26.830,5.6,5.0,67.0,3.0345,-75.7383,"13 km NW of Santa María, Colombia",",us2000j967,",Huila,CO
1075,2019-01-24 03:04:57.770,5.2,4.1,62.0,6.7506,-73.0062,"3 km W of Cepitá, Colombia",",us2000j832,",Santander,CO
1105,2018-12-05 14:11:15.720,4.6,2.0,36.0,13.0309,-81.3065,"37 km S of Mountain, Colombia",",us1000i2sg,","Archipielago de San Andres, Providencia y Santa Catalina",CO
1121,2018-11-25 16:19:46.610,4.5,2.0,45.0,13.0131,-81.2118,"42 km SSE of Mountain, Colombia",",us1000hwds,","Archipielago de San Andres, Providencia y Santa Catalina",CO
1122,2018-11-25 15:45:59.010,4.9,2.0,28.0,13.0623,-81.2039,"38 km SSE of Mountain, Colombia",",us1000hwdk,iscgem614337168,","Archipielago de San Andres, Providencia y Santa Catalina",CO
1127,2018-11-25 03:40:50.810,6.0,3.1,25.0,13.1817,-81.0931,"36 km SE of Mountain, Colombia",",at00piqcvz,us1000hwaj,pt18329000,iscgem614337142,","Archipielago de San Andres, Providencia y Santa Catalina",CO
1145,2018-10-29 21:31:16.790,5.0,2.5,41.0,8.6839,-77.2051,"20 km NNE of Acandí, Colombia",",us1000hirk,iscgem613517051,",Choco,CO
1152,2018-10-24 20:02:45.100,4.7,2.0,77.0,4.7859,-76.2596,"4 km WNW of El Cairo, Colombia",",us1000hgnp,",Valle del Cauca,CO
1181,2018-09-16 17:43:41.550,4.2,2.0,65.0,6.7762,-72.9383,"4 km ENE of Cepitá, Colombia",",us2000hfi3,",Santander,CO
1184,2018-09-11 06:20:26.040,4.1,1.0,67.0,6.7218,-72.9768,"3 km S of Cepitá, Colombia",",us2000hcfu,",Santander,CO
1185,2018-09-11 06:08:33.640,3.2,4.3,161.0,1.2493,-77.3936,"5 km SSE of La Florida, Colombia",",us2000hd3f,",Narino,CO
1197,2018-08-22 13:06:20.890,4.5,2.0,106.0,6.2832,-74.1118,"18 km W of Cimitarra, Colombia",",us1000gftc,",Santander,CO
1209,2018-08-07 15:53:59.180,5.3,4.6,30.0,6.7814,-72.9952,"3 km NW of Cepitá, Colombia",",us1000g4v6,",Santander,CO
1215,2018-07-27 06:01:04.550,4.5,2.2,107.0,6.129,-77.4093,"10 km S of Bahía Solano, Colombia",",us2000geyk,",Choco,CO
1219,2018-07-19 05:39:34.580,5.1,6.6,40.0,3.4257,-74.5982,"23 km ENE of Colombia, Colombia",",us2000g8gz,",Huila,CO
1230,2018-07-07 00:19:52.490,4.5,3.8,85.0,2.9425,-75.621,"3 km ESE of Santa María, Colombia",",us2000fyt3,",Huila,CO
1237,2018-06-22 20:08:53.150,4.4,2.0,93.0,3.8892,-76.2331,"7 km E of Guadalajara de Buga, Colombia",",us1000ez04,",Valle del Cauca,CO
1238,2018-06-20 20:12:15.450,4.7,2.7,103.0,6.9233,-76.2432,"8 km WNW of Uramita, Colombia",",us1000ewt5,",Antioquia,CO
1244,2018-06-12 09:35:25.480,4.9,5.6,42.0,1.0673,-77.2722,"13 km ESE of Tangua, Colombia",",us1000ep1l,",Narino,CO
1249,2018-05-31 03:02:11.150,4.6,4.3,60.0,6.7598,-72.934,"4 km E of Cepitá, Colombia",",us1000efau,",Santander,CO
1250,2018-05-29 14:15:41.800,3.4,3.8,183.0,1.2764,-77.4896,"2 km WSW of Sandoná, Colombia",",us1000eea0,",Narino,CO
1258,2018-05-20 11:17:41.600,4.5,2.7,47.0,6.7626,-72.966,"1 km NE of Cepitá, Colombia",",us1000e8yh,",Santander,CO
1265,2018-04-29 01:08:17.130,4.1,3.1,102.0,5.41,-76.1413,"24 km NNW of Pueblo Rico, Colombia",",us1000du57,",Risaralda,CO
1268,2018-04-24 23:25:30.340,3.7,2.0,101.0,5.3035,-75.9188,"3 km WNW of Mistrató, Colombia",",us1000drr4,",Risaralda,CO
1272,2018-04-23 15:42:09.790,5.3,5.0,21.0,5.1865,-75.5438,"3 km NW of Neira, Colombia",",us1000dqpz,",Caldas,CO
1273,2018-04-23 06:49:34.250,4.3,3.0,61.0,7.3432,-73.0316,"2 km NW of Matanza, Colombia",",us1000dqiv,",Santander,CO
1287,2018-04-01 15:16:58.700,4.3,3.1,53.0,4.2525,-76.3511,"5 km NW of Trujillo, Colombia",",us1000dc4l,",Valle del Cauca,CO
1304,2018-02-25 00:38:05.840,4.4,2.0,65.0,6.5126,-73.3959,"10 km NW of Simacota, Colombia",",us2000d7jp,",Santander,CO
1305,2018-02-19 01:50:36.640,4.8,4.1,52.0,4.0967,-76.6247,Colombia,",us2000d4he,",Valle del Cauca,CO
1314,2018-02-04 15:11:18.180,4.5,2.0,81.0,6.7188,-72.9886,"4 km SSW of Cepitá, Colombia",",us1000cfp3,",Santander,CO
1329,2018-01-23 05:31:34.170,4.5,4.3,93.0,8.229,-74.9986,"4 km WSW of Pueblo Nuevo, Colombia",",us2000cmwp,",Cordoba,CO
1330,2018-01-21 17:51:58.320,4.7,2.2,43.0,6.8149,-72.9797,"6 km N of Cepitá, Colombia",",us2000cm5z,",Santander,CO
1333,2018-01-08 12:58:27.190,4.9,3.6,29.0,6.7908,-72.9803,"4 km N of Cepitá, Colombia",",us1000c201,",Santander,CO
1341,2017-12-21 19:26:40.150,4.6,3.8,91.0,4.1427,-76.2035,"5 km SW of Andalucía, Colombia",",us1000bung,",Valle del Cauca,CO
1351,2017-12-10 05:33:09.080,4.3,2.6,67.0,6.7699,-73.0058,"3 km WNW of Cepitá, Colombia",",us2000c2jb,",Santander,CO
1363,2017-11-23 20:44:40.960,4.4,2.0,81.0,7.4948,-76.076,"48 km NE of Mutatá, Colombia",",us2000btmv,",Antioquia,CO
1375,2017-11-16 00:56:07.710,4.5,3.1,80.0,4.7377,-76.1183,"1 km N of Argelia, Colombia",",us2000bpce,",Valle del Cauca,CO
1376,2017-11-15 02:12:17.850,4.4,3.4,78.0,3.7278,-76.1191,"10 km W of La Cumbre, Colombia",",us2000bnnm,",Valle del Cauca,CO
1377,2017-11-11 14:45:22.240,4.7,3.8,100.0,2.7641,-74.9148,"38 km E of Rivera, Colombia",",us2000bm1j,",Huila,CO
1385,2017-11-04 00:16:35.270,5.1,3.1,24.0,2.4828,-76.0318,"8 km SSE of Inzá, Colombia",",us2000bi7p,",Cauca,CO
1387,2017-10-26 07:59:30.300,4.8,3.4,54.0,10.1361,-73.5644,"37 km WNW of Agustín Codazzi, Colombia",",us1000ax2t,",Cesar,CO
1400,2017-10-01 01:35:25.240,5.1,4.3,30.0,7.5275,-73.148,"8 km NE of El Playón, Colombia",",us2000axct,",Santander,CO
1401,2017-09-29 22:52:03.560,4.3,3.9,43.0,6.7514,-72.9693,"0 km ESE of Cepitá, Colombia",",us2000ax0h,",Santander,CO
1403,2017-09-23 05:17:45.250,4.5,1.0,60.0,9.791,-74.7068,"8 km E of Plato, Colombia",",us2000atgp,",Magdalena,CO
1413,2017-09-04 20:28:22.740,4.9,2.2,38.0,6.7475,-73.0026,"3 km WSW of Cepitá, Colombia",",us2000afmq,",Santander,CO
1429,2017-08-08 20:43:42.230,5.1,3.4,56.0,6.5362,-72.0903,"36 km ENE of Güicán, Colombia",",us2000a62q,",Boyaca,CO
1431,2017-07-30 05:57:05.060,4.5,3.1,80.0,4.7693,-75.1486,"11 km SSE of Murillo, Colombia",",us2000a2mj,",Tolima,CO
1432,2017-07-30 05:40:41.090,4.7,6.4,80.0,4.8565,-74.9998,"8 km NNE of Junín, Colombia",",us2000a2mh,",Tolima,CO
1435,2017-07-24 13:25:03.430,4.7,3.8,64.0,6.7983,-72.9907,"5 km NNW of Cepitá, Colombia",",us2000a0ep,",Santander,CO
1441,2017-07-08 22:23:35.820,4.3,2.0,45.0,6.8382,-73.0105,"10 km NNW of Cepitá, Colombia",",us1000989h,",Santander,CO
1443,2017-07-02 19:26:28.710,5.1,4.1,64.0,3.5937,-73.9848,"8 km NNE of Lejanías, Colombia",",us1000969j,iscgem610757105,",Meta,CO
